Fecha,Casos_confirmados,Casos_confirmados_dia,Fallecidos_dia,Fallecidos_tot,Menores de 20,20 - 39,40 - 59,60 - 79,80 o mas,Pruebas negativas,Pruebas positivas,Casos_F,Casos_M,Domicilio,Hosp_sala,Hosp_uci,Recuperados,Recup_clinic,dead_Menores de 20,dead_20 - 39,dead_40 - 59,dead_60 - 79,dead_80 o mas
04/30/2020,6532,154,10,188,457,2737,2375,820,143,758,154,2494,4038,2916,282,86,576,2484,3,8,39,92,46
05/01/2020,6720,188,4,192,479,2828,2425,840,148,958,188,2592,4128,3061,276,85,622,2484,3,8,40,93,48
05/02/2020,7090,370,5,197,509,3000,2548,872,161,1089,370,2753,4337,3375,285,89,641,2503,3,8,42,95,49
05/03/2020,7197,107,3,200,521,3047,2571,890,168,998,107,2819,4378,3480,282,91,641,2503,3,8,42,97,50
05/04/2020,7387,190,3,203,541,3139,2613,917,177,907,190,2929,4458,3574,288,93,726,2503,3,8,45,97,50
05/05/2020,7523,136,7,210,570,3192,2647,935,179,791,136,2995,4528,2506,278,88,823,3618,3,8,47,102,50
05/06/2020,7731,208,8,218,590,3277,2722,960,182,1323,208,3089,4642,2678,270,88,859,3618,3,8,50,104,53
05/07/2020,7868,137,7,225,612,3331,2763,977,185,942,137,3151,4717,2804,250,85,886,3618,3,8,51,108,55
05/08/2020,8070,202,6,231,644,3418,2824,993,191,1061,202,3247,4823,3006,248,85,0,4500,3,9,53,110,56
05/09/2020,8282,212,6,237,678,3511,2890,1011,192,1081,212,3342,4940,3218,241,85,0,4501,3,9,54,114,57
05/10/2020,8448,166,7,244,701,3564,2959,1028,196,842,166,3428,5020,3188,242,87,0,4687,3,9,55,119,58
05/11/2020,8616,168,5,249,0,0,0,0,0,838,168,3502,5114,3346,247,87,0,4687,0,0,0,0,0
05/12/2020,8783,167,3,252,756,3705,3051,1063,208,731,167,3592,5191,2035,295,80,0,6121,3,13,55,121,60
05/13/2020,8944,161,4,256,783,3766,3097,1084,214,1151,161,3670,5274,2148,296,77,0,6167,3,16,55,122,60
05/14/2020,9118,174,4,260,807,3841,3154,1102,214,851,174,3747,5371,2422,284,72,0,6080,3,16,55,125,61
05/15/2020,9268,150,6,266,836,3905,3192,1118,217,720,150,3811,5457,2568,281,73,0,6080,3,17,55,128,63
05/16/2020,9449,181,3,269,0,0,0,0,0,1155,181,3904,5545,2757,271,72,0,6080,0,0,0,0,0
05/17/2020,9606,157,6,275,0,0,0,0,0,1087,157,0,0,0,0,0,0,6085,0,0,0,0,0
05/18/2020,9726,120,4,279,0,0,0,0,0,637,120,4043,5683,3019,272,71,0,6085,0,0,0,0,0
05/19/2020,9867,141,2,281,0,0,0,0,0,569,141,4098,5769,3055,267,70,0,6194,0,0,0,0,0
05/20/2020,9977,110,6,287,0,0,0,0,0,716,110,0,0,3164,264,68,0,6194,0,0,0,0,0
05/21/2020,10116,139,4,291,0,0,0,0,0,1148,139,0,0,3236,278,66,0,6245,0,0,0,0,0
05/22/2020,10267,151,4,295,0,0,0,0,0,939,151,0,0,3358,271,68,0,6275,0,0,0,0,0
05/23/2020,10577,310,4,299,0,0,0,0,0,1427,310,0,0,3668,265,66,0,6279,0,0,0,0,0
05/24/2020,10926,349,7,306,0,0,0,0,0,1136,349,4510,6416,4011,266,64,0,6279,0,0,0,0,0
05/25/2020,11183,257,4,310,1100,4763,3742,1327,251,842,257,0,0,4246,281,67,0,6279,4,21,62,149,74
05/26/2020,11447,264,3,313,1123,4895,3819,1352,258,995,264,0,0,4398,285,72,0,6379,4,22,63,149,75
05/27/2020,11728,281,2,315,1150,5126,3817,1373,262,1016,281,4865,6893,3682,278,74,0,7379,4,23,63,150,75
05/28/2020,12131,403,5,320,1189,5324,3947,1406,265,904,403,0,0,4072,281,79,0,7379,4,23,65,151,77
